,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
2675,1030,2009-07-14,0.265,0.393,0.114,0.046,0.097,0.045,0.067,0.075,0.045,0.098,0.045,0.069,0.076,0.045,0.1,0.045,0.054,0.077,0.029,0.067,0.046,0.029,0.086,1.421,2.482,3.034,2.821,1.793,1.336,2.506,0.271,0.093,0.084,0.033,0.271,0.065,0.06,0.057,0.035,0.081,0.031,0.085,0.032,0.059,0.058,0.031,0.087,0.032
2676,1030,2009-07-15,0.071,0.616,0.168,0.14,0.046,0.1,0.046,0.064,0.08,0.045,0.099,0.045,0.064,0.082,0.045,0.085,0.03,0.041,0.073,0.029,0.073,0.038,0.029,0.083,0.029,0.458,2.078,1.494,0.266,0.081,0.057,0.065,0.052,0.064,0.043,0.074,1.501,2.357,1.141,0.482,0.17,0.173,0.315,0.328,0.345,0.457,0.22,0.196
2677,1030,2009-07-16,0.323,1.592,0.37,1.25,0.104,0.051,0.098,0.056,0.072,0.091,0.054,0.07,0.031,0.082,0.031,0.082,0.031,0.076,0.037,0.056,0.168,0.145,0.077,0.031,0.082,0.03,0.164,0.029,0.068,0.042,0.046,0.062,0.029,0.081,0.029,0.471,1.804,0.118,0.371,0.295,0.794,0.248,0.076,0.03,0.087,0.237,0.305,0.325
2678,1030,2009-07-17,0.098,0.084,0.045,0.097,0.045,0.087,0.087,0.11,0.045,0.1,0.047,0.069,0.043,0.049,0.061,0.029,0.08,0.029,0.081,0.029,0.062,0.048,0.035,0.155,0.029,0.081,0.034,0.048,0.072,0.108,0.188,0.13,0.154,0.161,0.131,0.186,0.131,0.177,0.101,0.049,0.062,0.029,0.083,0.029,0.424,0.611,0.32,0.233
2679,1030,2009-07-18,0.187,0.202,0.076,0.113,0.045,0.092,0.045,0.094,0.045,0.096,0.045,0.097,0.092,0.076,0.029,0.08,0.029,0.078,0.029,0.07,0.039,0.053,0.058,0.03,0.078,0.029,0.08,0.097,0.137,0.221,2.389,1.844,1.105,1.929,2.239,0.862,1.713,1.321,0.129,0.029,0.073,0.038,0.05,0.059,0.029,0.081,0.029,0.074
2680,1030,2009-07-19,0.036,0.047,0.069,1.219,0.14,0.046,0.096,0.046,0.094,0.05,0.177,0.084,0.047,0.098,0.047,0.098,0.047,0.073,0.071,0.071,0.072,0.046,0.096,0.031,0.075,0.037,0.051,0.073,2.743,2.23,0.031,0.432,0.048,0.505,1.458,0.122,0.072,0.031,0.082,0.031,0.083,0.031,0.076,0.165,0.409,0.474,0.286,0.335
2681,1030,2009-07-20,0.288,0.3,0.1,0.115,0.103,0.054,0.139,0.089,0.123,0.054,0.07,0.073,0.046,0.099,0.047,0.096,0.047,0.072,0.038,0.045,0.067,0.034,0.085,0.031,0.125,0.338,1.089,0.446,0.205,0.151,0.829,1.028,0.33,0.075,0.073,0.042,0.081,0.031,0.08,0.031,0.082,0.032,0.081,0.034,0.077,0.038,0.076,0.035
4815,1059,2009-07-14,0.29,0.267,0.28,0.18,0.311,0.224,0.231,0.515,0.262,0.404,0.341,0.346,0.409,0.292,1.443,3.819,4.074,3.427,1.228,0.535,0.368,0.544,0.352,1.911,2.491,0.59,1.19,0.316,0.369,1.251,0.271,0.305,0.182,0.486,0.355,0.278,0.41,0.341,0.332,0.396,0.28,0.404,0.319,0.34,0.402,0.278,0.394,0.305
4816,1059,2009-07-15,0.355,0.249,0.218,0.318,0.191,0.277,0.231,0.461,0.346,0.307,0.412,0.295,0.417,0.308,0.369,0.32,0.343,0.343,0.298,0.4,0.27,0.385,0.306,0.328,0.351,0.282,0.402,0.188,0.284,0.229,0.252,0.263,0.22,0.514,0.258,0.486,0.465,0.499,0.392,0.281,0.401,0.314,0.354,0.392,0.274,0.41,0.313,0.344
4817,1059,2009-07-16,0.352,0.207,0.321,0.195,0.273,0.239,0.232,0.303,0.184,0.307,0.217,0.26,0.251,0.227,0.291,0.182,0.32,0.193,0.282,0.225,0.249,0.269,0.188,0.313,0.475,0.458,0.317,0.407,0.398,0.301,0.436,0.345,0.583,1.471,3.269,0.328,0.442,0.891,0.625,0.682,0.717,0.688,0.701,0.953,1.026,0.844,0.812,0.401
